Binomial,Genus,epithet,valid (reptile database; February 2018),year of description,country described from,main biogeographic Realm,Geographic Range,known only from the only type?,Latitude centroid (from Roll et al. 2017),Longitude centroid (from Roll et al. 2017),insular endemic,maximum SVL,female SVL,hatchling/neonate SVL,Leg development,mass_equation (Feldman et al. 2016 unless stated),intercept,slope,Activity time,Activity time: comments,substrate,substrate: comments,diet,diet: comments,foraging mode,foraging mode (comments),reproductive mode,clutch size,smallest clutch,largest clutch,smallest mean clutch size,largest mean clutch size,breeding age (months),youngest age at first breeding (months),oldest age at first breeding (months),mean body temperature of active animals in the wild,minimum mean Tb,maximum mean Tb,Family,Phylogeny,phylogenetic data,IUCN redlist assessment,IUCN population trend,Extant/Extinct,Remarks,"References (Biology: all columns except M, N and O).","References: SVL of unsexed individuals, neonates and hatchlings",References: SVL of females,References: SVL of males
Uroplatus sikorae,Uroplatus,sikorae,yes,1913,Madagascar,Madagascar,Madagascar,no,-18.2,48.33,yes,123,NA,41,four-legged,Gekkonidae,-4.242,2.761,Nocturnal,Nocturnal,Arboreal,Arboreal,Carnivorous,Insects,NA,NA,Oviparous,1-2 (Rosler 2005),1,2,NA,NA,NA,NA,NA,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Greenbaum et al. 2007, Ratsoavina et al. 2013",NA,LC,decreasing,extant,NA,"Glaw and Vences 1994, Henkel and Schmidt 2000, Bauer 2004, Ramanamanjato 2000, Glaw and Vences 2007, Schonecker 2008, Kohler 2005, Rosler 2005","Glaw and Vences 1994, Bauer and Russell 1989, Glaw and Vences 2007, Rosler 2005, ","Bauer and Russell 1989, ","Bauer and Russell 1989, "
Xenosaurus platyceps,Xenosaurus,platyceps,yes,1968,Mexico,Nearctic,Mexico,no,23.2,-99.47,no,123,105.8,50,four-legged,Xenosauridae,-5.833,3.571,Diurnal,Diurnal,Saxicolous,"Saxicolous (e.g, Mesquita et al. 2016)",Carnivorous,"Arthropods (e.g., Lemos-Espinal et al. 2004), a snake (Adelphicos quadrivirgatum, Rojas-Gonzalez and Zamora-Abrego 2016)",Sit and Wait,Sit and wait (Mesquita et al. 2016),Viviparous,"mean 2.06-2.7 (Woolrich-Pina et al. 2014), mean 2.06-2.7 (Mesquita et al. 2016), means 2.1-2.5 (Zuniga-Vega et al. 2017)",1,6,2,2.7,Zuniga-Vega et al. 2005,36,36,"Lemos-Espinal and Smith 2005, Sinervo et al. 2010, Lemos-Espinal et al. 2012, Lemos Espinal 2003: 19.1",17.5,24.6,Xenosauridae,"de Oca et al. 2017, Pyron and Burbrink 2014",ddRADseq (de Oca et al. 2017),EN,decreasing,extant,"no relationship between SVL and litter size, Lemos-Espinal et al. 2004","Lemos-Espinal et al. 2003, Pianka and Vitt 2003, Lemos-Espinal et al. 1996, Lemos-Espinal et al. 2004, Rojas-Gonzalez et al. 2008, Rojas-Gonzalez et al. 2008b, Ballinger et al. 2000, Sinervo et al. 2010, Zuniga-Vega 2011, Lemos-Espinal et al. 2003, Lemos-Espinal and Smith 2005, Lemos-Espinal et al. 2004, Zamora-Abrego et al. 2007, Lemos-Espinal et al. 2012, Zuniga-Vega et al. 2005, Lemos Espinal 2003, Woolrich-Pina et al. 2014, Mesquita et al. 2016, Rojas-Gonzalez and Zamora-Abrego 2016, Zuniga-Vega et al. 2017","Lemos-Espinal et al. 2004, Rojas-Gonzalez et al. 2008, Lemos-Espinal et al. 2004, Smith et al. 2000, Lemos-Espinal et al. 2012, Lemos Espinal 2003, Mesquita et al. 2016, Zuniga-Vega et al. 2017, ","Herrel et al. 2001, Smith and Iverson 1993, Lemos-Espinal et al. 2004, Ballinger et al. 2000, Lemos-Espinal and Smith 2005, Zamora-Abrego et al. 2007, Lemos-Espinal et al. 2012, Lemos Espinal 2003, Woolrich-Pina et al. 2014, Mesquita et al. 2016, Rojas-Gonzalez and Zamora-Abrego 2016, Zuniga-Vega et al. 2017, ","Herrel et al. 2001, Smith and Iverson 1993, Lemos-Espinal et al. 2004, Lemos-Espinal et al. 2004b, Lemos-Espinal et al. 2012, Lemos Espinal 2003, "
Anomalopus mackayi,Anomalopus,mackayi,yes,1985,Australia,Australia,Australia,no,-29.28,149.97,no,123,NA,NA,leg-reduced,leg-reduced lizards,-4.207,2.471,NA,NA,Fossorial&Terrestrial,Fossorial and Terrestrial / fossorial (Swan et al. 2017),Carnivorous,"insects (mostly termites, Pianka and Vitt 2003)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scincidae,"Pyron and Burbrink 2014, Skinner et al. 2013, Rabosky et al. 2014",3mt and 4 nuclear genes (Skinner et al. 2013),VU,NE,extant,reduced limbs,"Cogger 2000, Pianka and Vitt 2003,Wilson and Swan 2003, Greer 2005, Swan et al. 2017","Cogger 2000, Wiens et al. 2006, Wilson and Swan 2003, Greer 2005, Wilson and Swan 2008, Wilson and Swan 2011, ",NA,NA
Enyalius catenatus,Enyalius,catenatus,yes,1821,Brazil,Neotropic,Brazil,no,-11.92,-38.64,no,123.1,92.9,36.3,four-legged,Leiosauridae,-5.296,3.389,Diurnal,Diurnal,Arboreal&Terrestrial,"Terrestrial and Arboreal (e.g., Van Sluys et al. 2004, Barreto-Lima et al. 2013, Cruz et al. 2018)/ arboreal (Tuli et al. 2009, Vanzolini et al. 1974), ",Carnivorous,"arthropods (e.g., Maia-Carneiro et al. 2016), Invertebrates (e.g., Cruz et al. 2018)",NA,NA,Oviparous,"Van Sluys et al. 2004 cite a clutch of two in Vanzolini 1972, Filho et al. 2017 cite 5-12, mean 8 from Rand 1982, but 17 eggs in their work (n=1)",2,18,8,12,NA,NA,NA,NA,NA,NA,Leiosauridae,"Rodrigues et al. 2014, Frost et al. 2001",3mt and 1 nuclear genes (Rodrigues et al. 2014); 2mt genes and morphology (Frost et al. 2001),NE,NE,extant,NA,"Rogner 1997a, Rodrigues et al. 2006, Rand 1982, Tuli et al. 2009, Van Sluys et al. 2004, Barreto-Lima et al. 2013, Maia-Carneiro et al. 2016, Filho et al. 2017, Vanzolini et al. 1974, Cruz et al. 2018","Rodrigues et al. 2006, Cruz et al. 2018","Fitch 1981, Boulenger 1885b, Rand 1982, Etheridge 1969, Filho et al. 2017, ","Fitch 1981, Boulenger 1885b, Etheridge 1969, "
Eremiascincus fasciolatus,Eremiascincus,fasciolatus,yes,1867,Australia,Australia,Australia,no,-25.26,150.71,no,123.4,69.1,34,four-legged,Legged Scincidae,-5.125,3.229,Nocturnal,"Nocturnal (e.g., Gordon et al. 2010) / crepuscular and nocturnal (Huey and Bennett 1987, James and Losos 1991, Swanson 2007, Brown 2012)",Fossorial&Terrestrial,"Fossorial, sand swimming, Leaf Litter",Carnivorous,"Arthropods and lizards / lizards (Huey and Bennett 1987), invertebrates and vertebrates (James and Losos 1991), Arthropods (Mecke et al. 2013)",Sit and Wait,Sit and Wait,Oviparous,"2-7 (Brown 2012), 8 (Mecke et al. 2013, Mecke et al. 2016)",2,8,3.9,3.9,NA,NA,NA,"Sinervo et al. 2010, Huey and Bennett 1987, Hailey and Elliot 1995",28.1,28.1,Scincidae,"Pyron and Burbrink 2014, Mecke et al. 2009",1mt gene,NE,NE,extant,no correlation between SVL and clutch size (Greer 2005),"Cogger 2000, Wilson and Swan 2003, Greer 2005, Huey and Bennett 1987, Wilson and Swan 2008, James and Losos 1991, Henle 1989, Horner 1999, Sinervo et al. 2010, Kohler 2005, Heatwole and Taylor 1987, Swanson 2007, Hailey and Elliot 1995, Gordon et al. 2010, Brown 2012, Mecke et al. 2016","Greer and Wadsworth 2003, Cogger 2000, Wilson and Swan 2003, Boulenger 1887, Huey and Bennett 1987, Wilson and Swan 2008, Storr et al. 1999, Van Damme and Vanhooydonck 2001, Huey and Bennett 1987, Horner 1992, Mecke, pers. Com. 10.11.2009, Brown 2012, Mecke et al. 2013, ","James and Losos 1991, Mecke et al. 2009, Mecke, pers. Com. 10.11.2009, Mecke et al. 2016, ","James and Losos 1991, Mecke et al. 2009, Mecke, pers. Com. 10.11.2009, "
Acanthosaura phuketensis,Acanthosaura,phuketensis,yes,2015,Thailand,Oriental,Thailand,no,8.25,98.46,no,123.5,110.1,NA,four-legged,Typical Agamidae,-4.686,3.105,Diurnal,Diurnal (Pauwels et al. 2015),Arboreal&Terrestrial,"Arboreal but ""regularly descends on the ground"" (Pauwels et al. 2015)",Carnivorous,insects (Pauwels et al. 2015),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Agamidae,Pauwels et al. 2015 suggest it is available in previous works,NA,NE,NE,extant,NA,Pauwels et al. 2015,"Pauwels et al. 2015, ","Pauwels et al. 2015, ","Pauwels et al. 2015, "
Dicrodon heterolepis,Dicrodon,heterolepis,yes,1845,Peru,Neotropic,Peru,no,-10.24,-77.86,no,124,NA,NA,four-legged,Teiidae,-4.747,3.11,NA,NA,Terrestrial,leaf litter (Hardeman 2010),Carnivorous,"Insects (arthropods, Hardeman 2010)",active foraging,active foraging (see Hardeman 2010),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Teiidae,"Giugliano et al. 2007, Tucker et al. 2017","2mt genes and morphology (Giugliano et al. 2007), 40 random loci (Tucker et al. 2017)",LC,unknown,extant,NA,"Dixon and Wright 1975, Schmidt 1957, van Leeuwen et al. 2011, Hardeman 2010","Klein et al. 2005, Boulenger 1885b, Cope 1875, Klein et al. 2005, Steindachner 1891, Hardeman 2010, ",NA,"Steindachner 1891, "
Enyalius iheringii,Enyalius,iheringii,yes,1885,Brazil,Neotropic,Brazil,no,-24.96,-48.31,no,124,106,27.5,four-legged,Leiosauridae,-5.296,3.389,Diurnal,Diurnal,Arboreal&Terrestrial,Arboreal (Tuli et al. 2009) and terrestrial (Rautenberg and Laps 2010),Carnivorous,"arthropods (Barreto-Lima et al. 2013, Rautenberg and Laps 2010, Migliore and Barreto-Lima 2016, Maia-Carneiro et al. 2016)",Sit and Wait,"Sit and Wait (Migliore et al. 2014, Rautenberg and Laps 2010)",Oviparous,"10-18 (Migliore et al. 2014), Rautenberg and Laps 2010 (11, 12, 17), mean 14 (Migliore et al. 2017)",10,18,13.3,14,NA,NA,NA,NA,NA,NA,Leiosauridae,"Rodrigues et al. 2014, Frost et al. 2001",3mt and 1 nuclear genes (Rodrigues et al. 2014);,NE,NE,extant,NA,"Rodrigues et al. 2006, Tuli et al. 2009, Barreto-Lima et al. 2013, Migliore et al. 2014, Rautenberg and Laps 2010, Migliore and Barreto-Lima 2016, Maia-Carneiro et al. 2016, Migliore et al. 2017","Rodrigues et al. 2006, Migliore et al. 2014, ","Fitch 1981, Boulenger 1885b, Etheridge 1969, Migliore et al. 2014, Rautenberg and Laps 2010, ","Fitch 1981, Boulenger 1885b, Etheridge 1969, Rautenberg and Laps 2010, "
Ouroborus cataphractus,Ouroborus,cataphractus,yes,1828,South Africa,Afrotropic,South Africa,no,-31.14,18.84,no,124,106,NA,four-legged,Legged Cordylidae,-5.747,3.589,Diurnal,Diurnal,Saxicolous,"Saxicolous (e.g., Mesquita et al. 2016)",Carnivorous,Arthropods / mostly termites (Mouton 2011),Sit and Wait,"Sit and Wait (e.g., Flemming and Mouton 2002, Visagie et al. 2002, Mesquita et al. 2016, Butler 2005)",Viviparous,"invariably 1 (Fogel 2003), 1, sometimes 2 (Reissig 2014), mean 1 (Mesquita et al. 2016), 1-2 (Branch 2016)",1,2,1,1,NA,NA,NA,"Muchlinski et al. 1995, Sinervo et al. 2010, Truter 2011: 25.8-33.4",25.8,33.4,Cordylidae,"Pyron and Burbrink 2014, Stanley et al. 2011",NA,LC,unknown,extant,NA,"Fitzsimons 1943, Branch 1998, Pianka and Vitt 2003, Costandius and Mouton 2006, Rogner 1997b, Loveridge 1944, Mouton et al. 2000, Sinervo et al. 2010, Flemming and Mouton 2002, Mouton et al. 2010, Visagie et al. 2002, Muchlinski et al. 1995, Mouton 2011, Laburn et al. 1981, Curtin et al. 2005, Fogel 2003, Truter et al. 2014, Reissig 2014, Mesquita et al. 2016, Laburn et al. 1981, Branch 2016, Butler 2005","Branch 1998, Wiens et al. 2006, Boulenger 1885b, TAU Herpetology Collection, Curtin et al. 2005, Truter et al. 2014, Reissig 2014, ","Mouton et al. 2000, Flemming and Mouton 2002, ","Fitzsimons 1943, Loveridge 1944, "
Sceloporus olivaceus,Sceloporus,olivaceus,yes,1934,USA,Nearctic,"Mexico, USA",no,28.8,-99.16,no,124,90.9,24.4,four-legged,Phrynosomatidae,-3.855,2.677,Diurnal,Diurnal,Arboreal,"Arboreal (e.g., Lemos-Espinal and Dixon 2013, Hibbitts and Hibbitts 2015, Olberding et al. 2016)",Carnivorous,"insects and small lizards (Smith 1946, Lemos-Espinal and Dixon 2013), 10.4% ants (Bergmann et al. 2009, see also Lemos-Espinal and Smith 2007)",mixed,"Sit and Wait (e.g., Jones and Lovich 2009, Lemos-Espinal and Dixon 2013) / active foraging (Dutton et al. 1975)",Oviparous,"18 (Charnov et al. 2007), means 11.3-24.5 depending on age (Lee 1975), 8-30, mean 14.3 (e.g., Jimenez-Arcos et al. 2017), varues with age: max 34 (""one-year olds average 11.3 eggs per clutch, twoyear olds average 18.4 eggs per clutch, and females three plus years of age average 24.5 eggs per clutch (blair, op. cit.)."" Mallery 2017)",8,34,11.3,24.5,"Clobert et al. 1998: 10 months; Mayhew 1963b: a third of S. orcutti, so 1 year ",10,12,"Andrews 1998, Sinervo et al. 2010, Van Damme (unpublished), Brattstrom 1965",31,36.5,Phrynosomatidae,"Pyron and Burbrink 2014, Wiens et al. 2010",5 nuclear genes,LC,stable,extant,clutch sizes increases with age,"Tinkle et al. 1970, Clobert et al. 1998, Fitch 1970, 1978, Perry and Garland 2002, Conant and Collins 1998, Smith 1939, Smith 1946, Martins 1993, Benabib 1994, Valdez-Gonzalez and Ramirez-Bautista 2002, Andrews and Pough 1980, Clusella-Trullas et al. 2008, Warne and Charnov 2008, Bergmann et al. 2009, Lemos-Espinal and Smith 2007, Kenedy 1973, Dutton et al. 1975, Jones and Lovich 2009, Sinervo et al. 2010, Andrews 1998, Damuth 1987, Tinkle 1967, Bustos-Zagal et al. 2011, Charnov et al. 2007, Lemos-Espinal and Dixon 2013, Pianka and Parker 1975, Lee 1975, Hibbitts and Hibbitts 2015, Olberding et al. 2016, Jimenez-Arcos et al. 2017, Mallery 2017","Conant and Collins 1998, Smith 1939, Blob 2000, Martins 1993, Andrews and Pough 1985, Mautz 1979, TAU Herpetology Collections, Turner 1977, Dutton et al. 1975, Damuth 1987, Hibbitts and Hibbitts 2015, Powell et al. 2016, Mallery 2017, ","Tinkle et al. 1970, Clobert et al. 1998, Fitch 1978, 1981, Herrel et al. 2002, Smith 1939, Smith 1946, Benabib 1994, Valdez-Gonzalez and Ramirez-Bautista 2002, Warne and Charnov 2008, Christian and Waldschmidt 1984, Lemos-Espinal and Smith 2007, Kennedy 1973, Andrews 1982, Jones and Lovich 2009, Bustos-Zagal et al. 2011, Charnov et al. 2007, Lemos-Espinal and Dixon 2013, Jimenez-Arcos et al. 2017, Mallery 2017, ","Fitch 1978, 1981, Herrel et al. 2002, Smith 1939, Smith 1946, Christian and Waldschmidt 1984, Lemos-Espinal and Smith 2007, Kennedy 1973, Andrews 1982, Turner 1977, Jones and Lovich 2009, Lemos-Espinal and Dixon 2013, Jimenez-Arcos et al. 2017, "
Phrynosoma asio,Phrynosoma,asio,yes,1864,Mexico,Neotropic,Mexico,no,17.56,-99.65,no,124.5,101.5,34.5,four-legged,Phrynosomatidae,-3.855,2.677,Diurnal,"Diurnal (changes to bimodal, Recchio et al. 2014)",Terrestrial,Terrestrial,Carnivorous,"Arthropods (mainly ants, Pianka and Parker 1975, Kohler 2003, see Lemos-Espinal et al. 2004, Bergmann et al. 2009)",Sit and Wait,Sit and Wait,Oviparous,"14-20 (Ramirez Bautista and Arizmendi 2004), 19-20, mean 16.9 reported (Recchio et al. 2014)",10,25,16.9,16.9,NA,NA,NA,"Lemos-Espinal et al. 1997, Woolrich-Pina et al. 2012: 32.4",32.4,32.4,Phrynosomatidae,"Pyron and Burbrink 2014, Wiens et al. 2010, De Oca et al. 2014, Leache and Linkem 2015",5 nuclear genes; Leache and Linkem 2015 (44 nuclear genes),LC,stable,extant,NA,"Tinkle et al. 1970, Dunham and Miles 1985, Fitch 1970, Pianka and Parker 1975, Sherbrooke 2003, Kohler 2003, Rogner 1997a, Lemos-Espinal et al. 2004, Duellman 1961, Vitt and Price 1982, Bergmann et al. 2009, Davis and Dixon 1961, Kohler 2005, Duellman 1965, Lemos-Espinal et al. 1997, Woolrich-Pina et al. 2012, Ramirez Bautista and Arizmendi 2004, Recchio et al. 2014, Pareja et al. 2016, Pareja et al. 2017","Sherbrooke 2003, Kohler 2003, Boulenger 1885b, Rogner 1997a, Lemos-Espinal et al. 1997, Recchio et al. 2014, Kohler 2008, ","Pianka and Parker 1975, Pareja et al. 2016, ",NA
Amphibolurus muricatus,Amphibolurus,muricatus,yes,1790,Australia,Australia,Australia,no,-31.67,149.04,no,125,90.7,31.2,four-legged,Typical Agamidae,-4.686,3.105,Diurnal,"Diurnal (e.g., Swan et al. 2017)",Arboreal&Terrestrial,"Arboreal and terrestrial (Bustard 1968, Michael and Lindenmayer 2010, semiarboreal, Swan et al. 2017)",Carnivorous,Arthropods,Sit and Wait,sit and wait (Brown 2012),Oviparous,"mean 5.1-5.2 Warner et al. 2008, 3-12 (Brown 2012), 163 eggs in 32 clutches, range 3-9 (Harlow and Taylor 2000)",3,12,5.1,6,Brown 2012,9,12,"Greer 1989, Sinervo et al. 2010, Heatwole and Taylor 1987 and Light et al. 1966 say 36 is preferred in the lab, but Sinervo has it from two sources",34.8,36,Agamidae,"Pyron and Burbrink 2014, Hugall et al. 2008",NA,NE,NE,extant,NA,"Cogger 2000, Wilson and Swan 2003, Greer 1989, James and Shine 1988, Uller et al. 2009, Fischer and Lindenmayer 2005, Bustard 1978, Sinervo et al. 2010, Kohler 2005, Stuart-Smith et al. 2008, Michael and Lindenmayer 2010, Warner et al. 2008, Heatwole and Taylor 1987, Chen et al. 2013, Brown 2012, Harlow and Taylor 2000, Swan et al. 2017","Cogger 2000, Wilson and Swan 2003, Ord and Blumstein 2002, Boulenger 1885, Greer 1989, Wilson and Swan 2008, Uller et al. 2009, Fischer and Lindenmayer 2005, Frappell and Daniels 1991, Michael and Lindenmayer 2010, Rauhala 1993, Bustard 1968, Brown 2012, ","Greer 1989, James and Shine 1988, Bustard 1968, Stuart-Smith et al. 2008, Chen et al. 2013, Harlow and Taylor 2000, ","Greer 1989, Chen et al. 2013, "
Anolis bimaculatus,Anolis,bimaculatus,yes,1784,Netherlands,Neotropic,"St. Eustatius, Nevis, Antigua and adjacent islands",no,17.29,-62.72,yes,125,61,25.6,four-legged,Anolis ,-4.574,2.942,Diurnal,Diurnal,Arboreal&Saxicolous,"Arboreal, may forage on ground (Schwartz and Henderson 1991), and saxicolous (Henderson and Powell 2009)",Carnivorous,"Arthropods, lizards (including young conspecifics) and some plants: nectar, flowers and fruit (Schwartz and Henderson 1991, see also Herrel et al. 2004)",NA,NA,Oviparous,2 (http://www.anoleannals.org/2013/06/27/fill-in-the-blank-obscure-anole-life-history-traits/),1,2,NA,NA,NA,NA,NA,"Henderson and Powell 2009, Losos 2009, Van Damme (unpublished), Hertz et al. 2013: 32.9",32.5,32.9,Dactyloidae,"Pyron and Burbrink 2014, Nicholson et al. 2005",NA,LC,unknown,extant,NA,"Schwartz and Henderson 1991, Herrel et al. 2004, Lazell 1972, Powell et al. 2005, Malhotra and Thorpe 1999, Kohler 2005, Henderson and Powell 2009, Losos 2009","Pregill 1986, Andrews and Rand 1974, Williams and Rand 1977, Henderson and Powell 2009, Williams 1963, ","Stamps et al. 1997, Fitch 1981, Roughgarden 1995, Schwartz and Henderson 1991, Andrews and Rand 1974, Herrel et al. 2004, Powell et al. 2005, Andrews and Rand 1974, Henderson and Powell 2009, ","Stamps et al. 1997, Fitch 1981, Roughgarden 1995, Schwartz and Henderson 1991, Andrews and Rand 1974, Herrel et al. 2004, Lazell 1972, Stamps and Andrews 1992, Powell et al. 2005, Andrews and Rand 1974, Malhotra and Thorpe 1999, Henderson and Powell 2009, "
Anolis purpurescens,Anolis,purpurescens,yes,1899,Colombia,Neotropic,Panama & Colombia,no,5.73,-76.92,no,125,NA,30,four-legged,Anolis ,-4.574,2.942,Diurnal,Diurnal,Arboreal,Arboreal,Carnivorous,insects,Sit and Wait,Sit and Wait,Oviparous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dactyloidae,"Castaneda and de Queiroz 2013, Batista et al. 2015","2 mt genes, 1 nuclear gene, and morphology (Castaneda and de Queiroz 2013), 16S (Batista et al. 2015)",NE,NE,extant,Anolis chocorum: trunk-ground ecomorph,Batista et al. 2015,"Williams 1988, Taylor 1956, Cope 1899, ",NA,NA
Anolis squamulatus,Anolis,squamulatus,yes,1863,Venezuela,Neotropic,Venezuela,no,10.24,-68.06,no,125,NA,42,four-legged,Anolis ,-4.574,2.942,Diurnal,Diurnal,Arboreal,Arboreal,Carnivorous,insects (Test et al. 1966),Sit and Wait,Sit and Wait,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dactyloidae,"Castaneda and de Queiroz 2013, Castaneda and de Queiroz 2013","2 mt genes, 1 nuclear gene, and morphology",NE,NE,extant,NA,"Lotzkat 2007, Test et al. 1966, Ugueto et al. 2009","Boulenger 1885b, Lotzkat 2007, Test et al. 1966, Williams 1963, ","Ugueto et al. 2009, ","Williams 1988, Ugueto et al. 2009, "
Aspidoscelis scalaris,Aspidoscelis,scalaris,yes,1892,Mexico,Nearctic,Texas and Mexico,no,25.14,-102.91,no,125,78.5,32.5,four-legged,Teiidae,-4.747,3.11,Diurnal,Diurnal,Terrestrial,Terrestrial and Leaf Litter,Carnivorous,"Arthropods (e.g., Barbault and Maury 1981)",active foraging,Active foraging (Shenbrot et al. 1991),Oviparous,NA,1,5,3.3,3.3,Clobert et al. 1998,10,10,Barbault 1977 in Van Damme (unpublished),37.6,37.6,Teiidae,"Reeder et al. 2002, Reeder et al. 2002",NA,NE,NE,extant,"125 for Cnemidophorus gularis octolineatus (Smith 1946), reading EMBL it says non Baird and give Schmidh and Smith 1944 as authors, which are also mentioned in Smith 1946, octolineatus is also a synonym of an even smaller species (C. inornatus)","Clobert et al. 1998, Duellman 1965, Jones and Lovich 2009, Castanet 1994, Barbault and Maury 1981, Shenbrot et al. 1991","Smith 1946, Duellman 1961, Jones and Lovich 2009, Shenbrot et al. 1991, Powell et al. 2016, ","Clobert et al. 1998, Baker et al. 1967, ","Baker et al. 1967, "
Calotes emma,Calotes,emma,yes,1845,NA,Oriental,"India, China (Guangdong, Yunnan), India (Assam, Mizoram), Burma (= Myanmar), Thailand, Laos, Vietnam (incl. Pulo Condore islands), Malaysian peninsula, Cambodia",no,19.16,101.88,no,125,98,32,four-legged,Typical Agamidae,-4.686,3.105,Diurnal,"Diurnal (e.g., Teynie and David 2014)",Arboreal,"Arboreal (e.g., Pauwels et al. 2000, Teynie and David 2014)",Carnivorous,"Insects (e.g., Majumder and Agarwala 2015, Das and Das 2017)",NA,NA,Oviparous,"4-12 (IUCN Bangladesh 2015, Das and Das 2017)",3,12,NA,NA,Fitch 1970: probably 2 years,24,24,NA,NA,NA,Agamidae,"Pyron and Burbrink 2014, Zug et al. 2006",NA,NE,NE,extant,NA,"Smith 1935, Tikader and Sharma 1992, Stuart et al. 2006, Teynie 2004, Manthey and Grossmann 1997, Rogner 1997a, Ziegler 2002, Cox et al. 1998, Inger and Colwell 1977, Manthey and Schuster 1996, Manthey 2008, Stuart and Emmett 2006, Das 2010, Cox et al. 2010, Neang et al. 2010, Grismer 2011, Teynie and David 2010, Ahmed 2009, Bain et al. 2007, Jestrzemski et al. 2013, Majumder and Agarwala 2015, Chan-ard et al. 2015, Das et al. 2009, Pauwels et al. 2000, Teynie and David 2014, IUCN Bangladesh 2015, Hawkeswood and Sommung 2017, Das and Das 2017","Fitch 1970, Smith 1935, Tikader and Sharma 1992, Diong and Lim 1998, Boulenger 1890, Stuart-Fox and Ord 2004, Boulenger 1885, Manthey and Grossmann 1997, Cox et al. 1998, Boulenger 1912, Bobrov and Semenov 2008, Das 2010, Cox et al. 2010, Ahmed 2009, Chan-ard et al. 2015, ","Teynie 2004, Schmidt 1927b, Ziegler 2002, Hallermann 2000, Zhao et al. 1999, Manthey 2008, Neang et al. 2010, Grismer 2011, Das et al. 2009, ","Teynie 2004, Schmidt 1927b, Ziegler 2002, Hallermann 2000, Zhao et al. 1999, Manthey and Schuster 1996, Manthey 2008, Grismer 2011, Majumder and Agarwala 2015, Das et al. 2009, "
Corytophanes cristatus,Corytophanes,cristatus,yes,1820,Mexico,Neotropic,Mexico to Colombia,no,12.04,-82.89,no,125,109.1,30,four-legged,Iguania,-5.033,3.243,Diurnal,"Diurnal (e.g., Rand and Myers 1990, Guyer and Donnelly 2005, Andrews 1979)/rarely eat during the day (Kohler 2003, Kohler 2008)",Arboreal&Saxicolous&Terrestrial,"Arboreal and Terrestrial (Rogner 1997a, Andrews 1979) / arboreal (Guyer and Donnelly 2005, Kohler 2008, Duellman 1963) arboreal but hunts on the ground (Andrews 1979) / saxicolous (Mesquita et al. 2016)",Carnivorous,"Arthropods (e.g., Andrews 1979) and small lizards (e.g., Anolis polylepis, Andrews 1983, Calderon 2002)",Sit and Wait,"Sit and Wait (Savage 2002, Calderon 2002, Mesquita et al. 2016), ""extreme"" sit and wait (Andrews 1979)",Oviparous,"5-6 (Calderon 2002), mean 6 (e.g., Mesquita et al. 2016), 5-7 (Lazcano-Berrero and Gongora-Arones 1993)",4,11,6,6,NA,NA,NA,NA,NA,NA,Corytophanidae,"Pyron and Burbrink 2014, Schulte and Moreno-Roark 2010",3 mt genes,LC,stable,extant,NA,"Fitch 1970, Campbell 1999, Stafford and Meyer 2000, Savage 2002, Lee 2000, Kohler 2003, Rand and Myers 1990, Duellman 1990, Pianka and Vitt 2003, Rogner 1997a, McCranie and Castaneda 2005, Guyer and Donnelly 2005, Gasnier et al. 1994, Vitt and Zani 1998, Kohler 2008, Andrews 1983, Townsend et al. 2004, Kohler 2005, Duellman 1963, Calderon 2002 , Andrews 1979, Mesquita et al. 2016, Lazcano-Berrero and Gongora-Arones 1993","Campbell 1999, Stafford and Meyer 2000, Lee 2000, Kohler 2003, Boulenger 1885b, Taylor 1956, Costa et al. 2008, Kohler 2008, Townsend et al. 2004, Calderon 2002, Andrews 1979, ","Fitch 1981, Campbell 1999, Savage 2002, Kohler 2003, Guyer and Donnelly 2005, Duellman 1963, Mesquita et al. 2016, ","Fitch 1981, Campbell 1999, Savage 2002, Kohler 2003, Guyer and Donnelly 2005, Duellman 1963, "
